,STATION,Total_Traffic,Day,Time_Range,DT
34903,EASTCHSTER/DYRE,0.0,Sunday,08:00 to 12:00,05/21/2017
34904,EASTCHSTER/DYRE,1.0,Sunday,12:00 to 16:00,05/21/2017
34905,EASTCHSTER/DYRE,0.0,Sunday,16:00 to 20:00,05/21/2017
34906,EASTCHSTER/DYRE,1.0,Sunday,20:00 to 00:00,05/21/2017
34907,EASTCHSTER/DYRE,0.0,Monday,00:00 to 04:00,05/22/2017
34908,EASTCHSTER/DYRE,3123.0,Monday,04:00 to 08:00,05/22/2017
34909,EASTCHSTER/DYRE,1240.0,Monday,08:00 to 12:00,05/22/2017
34910,EASTCHSTER/DYRE,1991.0,Monday,12:00 to 16:00,05/22/2017
34911,EASTCHSTER/DYRE,2305.0,Monday,16:00 to 20:00,05/22/2017
34912,EASTCHSTER/DYRE,679.0,Monday,20:00 to 00:00,05/22/2017
34913,EASTCHSTER/DYRE,192.0,Tuesday,00:00 to 04:00,05/23/2017
34914,EASTCHSTER/DYRE,3420.0,Tuesday,04:00 to 08:00,05/23/2017
34915,EASTCHSTER/DYRE,1208.0,Tuesday,08:00 to 12:00,05/23/2017
34916,EASTCHSTER/DYRE,2020.0,Tuesday,12:00 to 16:00,05/23/2017
34917,EASTCHSTER/DYRE,2582.0,Tuesday,16:00 to 20:00,05/23/2017
34918,EASTCHSTER/DYRE,685.0,Tuesday,20:00 to 00:00,05/23/2017
34919,EASTCHSTER/DYRE,218.0,Wednesday,00:00 to 04:00,05/24/2017
34920,EASTCHSTER/DYRE,3438.0,Wednesday,04:00 to 08:00,05/24/2017
34921,EASTCHSTER/DYRE,1385.0,Wednesday,08:00 to 12:00,05/24/2017
34922,EASTCHSTER/DYRE,2093.0,Wednesday,12:00 to 16:00,05/24/2017
34923,EASTCHSTER/DYRE,2476.0,Wednesday,16:00 to 20:00,05/24/2017
34924,EASTCHSTER/DYRE,694.0,Wednesday,20:00 to 00:00,05/24/2017
34925,EASTCHSTER/DYRE,198.0,Thursday,00:00 to 04:00,05/25/2017
34926,EASTCHSTER/DYRE,3238.0,Thursday,04:00 to 08:00,05/25/2017
34927,EASTCHSTER/DYRE,1173.0,Thursday,08:00 to 12:00,05/25/2017
34928,EASTCHSTER/DYRE,1962.0,Thursday,12:00 to 16:00,05/25/2017
34929,EASTCHSTER/DYRE,2249.0,Thursday,16:00 to 20:00,05/25/2017
34930,EASTCHSTER/DYRE,683.0,Thursday,20:00 to 00:00,05/25/2017
34931,EASTCHSTER/DYRE,187.0,Friday,00:00 to 04:00,05/26/2017
34932,EASTCHSTER/DYRE,3051.0,Friday,04:00 to 08:00,05/26/2017
34933,EASTCHSTER/DYRE,1302.0,Friday,08:00 to 12:00,05/26/2017
34934,EASTCHSTER/DYRE,2287.0,Friday,12:00 to 16:00,05/26/2017
34935,EASTCHSTER/DYRE,2070.0,Friday,16:00 to 20:00,05/26/2017
34936,EASTCHSTER/DYRE,0.0,Friday,20:00 to 00:00,05/26/2017
34937,EASTCHSTER/DYRE,0.0,Saturday,00:00 to 04:00,05/27/2017
34938,EASTCHSTER/DYRE,0.0,Saturday,04:00 to 08:00,05/27/2017
34939,EASTCHSTER/DYRE,0.0,Saturday,08:00 to 12:00,05/27/2017
34940,EASTCHSTER/DYRE,0.0,Saturday,12:00 to 16:00,05/27/2017
34941,EASTCHSTER/DYRE,0.0,Saturday,16:00 to 20:00,05/27/2017
34942,EASTCHSTER/DYRE,0.0,Saturday,20:00 to 00:00,05/27/2017
34943,EASTCHSTER/DYRE,0.0,Sunday,00:00 to 04:00,05/28/2017
34944,EASTN PKWY-MUSM,202.0,Sunday,04:00 to 08:00,04/30/2017
34945,EASTN PKWY-MUSM,2593.0,Sunday,08:00 to 12:00,04/30/2017
34946,EASTN PKWY-MUSM,7291.0,Sunday,12:00 to 16:00,04/30/2017
34947,EASTN PKWY-MUSM,4853.0,Sunday,16:00 to 20:00,04/30/2017
34948,EASTN PKWY-MUSM,702.0,Sunday,20:00 to 00:00,04/30/2017
34949,EASTN PKWY-MUSM,120.0,Monday,00:00 to 04:00,05/01/2017
34950,EASTN PKWY-MUSM,769.0,Monday,04:00 to 08:00,05/01/2017
34951,EASTN PKWY-MUSM,2402.0,Monday,08:00 to 12:00,05/01/2017
34952,EASTN PKWY-MUSM,1482.0,Monday,12:00 to 16:00,05/01/2017
34953,EASTN PKWY-MUSM,2626.0,Monday,16:00 to 20:00,05/01/2017
34954,EASTN PKWY-MUSM,1076.0,Monday,20:00 to 00:00,05/01/2017
34955,EASTN PKWY-MUSM,135.0,Tuesday,00:00 to 04:00,05/02/2017
34956,EASTN PKWY-MUSM,823.0,Tuesday,04:00 to 08:00,05/02/2017
34957,EASTN PKWY-MUSM,3327.0,Tuesday,08:00 to 12:00,05/02/2017
34958,EASTN PKWY-MUSM,3616.0,Tuesday,12:00 to 16:00,05/02/2017
34959,EASTN PKWY-MUSM,3812.0,Tuesday,16:00 to 20:00,05/02/2017
34960,EASTN PKWY-MUSM,1320.0,Tuesday,20:00 to 00:00,05/02/2017
34961,EASTN PKWY-MUSM,135.0,Wednesday,00:00 to 04:00,05/03/2017
34962,EASTN PKWY-MUSM,882.0,Wednesday,04:00 to 08:00,05/03/2017
34963,EASTN PKWY-MUSM,2822.0,Wednesday,08:00 to 12:00,05/03/2017
34964,EASTN PKWY-MUSM,2485.0,Wednesday,12:00 to 16:00,05/03/2017
34965,EASTN PKWY-MUSM,3321.0,Wednesday,16:00 to 20:00,05/03/2017
34966,EASTN PKWY-MUSM,1289.0,Wednesday,20:00 to 00:00,05/03/2017
34967,EASTN PKWY-MUSM,117.0,Thursday,00:00 to 04:00,05/04/2017
34968,EASTN PKWY-MUSM,842.0,Thursday,04:00 to 08:00,05/04/2017
34969,EASTN PKWY-MUSM,2664.0,Thursday,08:00 to 12:00,05/04/2017
34970,EASTN PKWY-MUSM,2330.0,Thursday,12:00 to 16:00,05/04/2017
34971,EASTN PKWY-MUSM,3104.0,Thursday,16:00 to 20:00,05/04/2017
34972,EASTN PKWY-MUSM,1365.0,Thursday,20:00 to 00:00,05/04/2017
34973,EASTN PKWY-MUSM,159.0,Friday,00:00 to 04:00,05/05/2017
34974,EASTN PKWY-MUSM,761.0,Friday,04:00 to 08:00,05/05/2017
34975,EASTN PKWY-MUSM,2482.0,Friday,08:00 to 12:00,05/05/2017
34976,EASTN PKWY-MUSM,1841.0,Friday,12:00 to 16:00,05/05/2017
34977,EASTN PKWY-MUSM,2542.0,Friday,16:00 to 20:00,05/05/2017
34978,EASTN PKWY-MUSM,1056.0,Friday,20:00 to 00:00,05/05/2017
34979,EASTN PKWY-MUSM,280.0,Saturday,00:00 to 04:00,05/06/2017
34980,EASTN PKWY-MUSM,238.0,Saturday,04:00 to 08:00,05/06/2017
34981,EASTN PKWY-MUSM,1726.0,Saturday,08:00 to 12:00,05/06/2017
34982,EASTN PKWY-MUSM,3669.0,Saturday,12:00 to 16:00,05/06/2017
34983,EASTN PKWY-MUSM,3866.0,Saturday,16:00 to 20:00,05/06/2017
34984,EASTN PKWY-MUSM,2716.0,Saturday,20:00 to 00:00,05/06/2017
34985,EASTN PKWY-MUSM,292.0,Sunday,00:00 to 04:00,05/07/2017
34986,EASTN PKWY-MUSM,181.0,Sunday,04:00 to 08:00,05/07/2017
34987,EASTN PKWY-MUSM,1457.0,Sunday,08:00 to 12:00,05/07/2017
34988,EASTN PKWY-MUSM,3070.0,Sunday,12:00 to 16:00,05/07/2017
34989,EASTN PKWY-MUSM,2218.0,Sunday,16:00 to 20:00,05/07/2017
34990,EASTN PKWY-MUSM,676.0,Sunday,20:00 to 00:00,05/07/2017
34991,EASTN PKWY-MUSM,125.0,Monday,00:00 to 04:00,05/08/2017
34992,EASTN PKWY-MUSM,775.0,Monday,04:00 to 08:00,05/08/2017
34993,EASTN PKWY-MUSM,2198.0,Monday,08:00 to 12:00,05/08/2017
34994,EASTN PKWY-MUSM,1492.0,Monday,12:00 to 16:00,05/08/2017
34995,EASTN PKWY-MUSM,2361.0,Monday,16:00 to 20:00,05/08/2017
34996,EASTN PKWY-MUSM,1079.0,Monday,20:00 to 00:00,05/08/2017
34997,EASTN PKWY-MUSM,103.0,Tuesday,00:00 to 04:00,05/09/2017
34998,EASTN PKWY-MUSM,893.0,Tuesday,04:00 to 08:00,05/09/2017
34999,EASTN PKWY-MUSM,2998.0,Tuesday,08:00 to 12:00,05/09/2017
35000,EASTN PKWY-MUSM,2422.0,Tuesday,12:00 to 16:00,05/09/2017
35001,EASTN PKWY-MUSM,3198.0,Tuesday,16:00 to 20:00,05/09/2017
35002,EASTN PKWY-MUSM,1281.0,Tuesday,20:00 to 00:00,05/09/2017
35003,EASTN PKWY-MUSM,123.0,Wednesday,00:00 to 04:00,05/10/2017
35004,EASTN PKWY-MUSM,840.0,Wednesday,04:00 to 08:00,05/10/2017
35005,EASTN PKWY-MUSM,2563.0,Wednesday,08:00 to 12:00,05/10/2017
35006,EASTN PKWY-MUSM,2145.0,Wednesday,12:00 to 16:00,05/10/2017
35007,EASTN PKWY-MUSM,3013.0,Wednesday,16:00 to 20:00,05/10/2017
35008,EASTN PKWY-MUSM,1249.0,Wednesday,20:00 to 00:00,05/10/2017
35009,EASTN PKWY-MUSM,142.0,Thursday,00:00 to 04:00,05/11/2017
35010,EASTN PKWY-MUSM,846.0,Thursday,04:00 to 08:00,05/11/2017
35011,EASTN PKWY-MUSM,2713.0,Thursday,08:00 to 12:00,05/11/2017
35012,EASTN PKWY-MUSM,2223.0,Thursday,12:00 to 16:00,05/11/2017
35013,EASTN PKWY-MUSM,3439.0,Thursday,16:00 to 20:00,05/11/2017
35014,EASTN PKWY-MUSM,1791.0,Thursday,20:00 to 00:00,05/11/2017
35015,EASTN PKWY-MUSM,181.0,Friday,00:00 to 04:00,05/12/2017
35016,EASTN PKWY-MUSM,744.0,Friday,04:00 to 08:00,05/12/2017
35017,EASTN PKWY-MUSM,2618.0,Friday,08:00 to 12:00,05/12/2017
35018,EASTN PKWY-MUSM,2240.0,Friday,12:00 to 16:00,05/12/2017
35019,EASTN PKWY-MUSM,2959.0,Friday,16:00 to 20:00,05/12/2017
35020,EASTN PKWY-MUSM,1170.0,Friday,20:00 to 00:00,05/12/2017
35021,EASTN PKWY-MUSM,259.0,Saturday,00:00 to 04:00,05/13/2017
35022,EASTN PKWY-MUSM,229.0,Saturday,04:00 to 08:00,05/13/2017
35023,EASTN PKWY-MUSM,1360.0,Saturday,08:00 to 12:00,05/13/2017
35024,EASTN PKWY-MUSM,2548.0,Saturday,12:00 to 16:00,05/13/2017
35025,EASTN PKWY-MUSM,1927.0,Saturday,16:00 to 20:00,05/13/2017
35026,EASTN PKWY-MUSM,812.0,Saturday,20:00 to 00:00,05/13/2017
35027,EASTN PKWY-MUSM,263.0,Sunday,00:00 to 04:00,05/14/2017
35028,EASTN PKWY-MUSM,148.0,Sunday,04:00 to 08:00,05/14/2017
35029,EASTN PKWY-MUSM,1046.0,Sunday,08:00 to 12:00,05/14/2017
35030,EASTN PKWY-MUSM,2627.0,Sunday,12:00 to 16:00,05/14/2017
35031,EASTN PKWY-MUSM,1986.0,Sunday,16:00 to 20:00,05/14/2017
35032,EASTN PKWY-MUSM,722.0,Sunday,20:00 to 00:00,05/14/2017
35033,EASTN PKWY-MUSM,118.0,Monday,00:00 to 04:00,05/15/2017
35034,EASTN PKWY-MUSM,783.0,Monday,04:00 to 08:00,05/15/2017
35035,EASTN PKWY-MUSM,2228.0,Monday,08:00 to 12:00,05/15/2017
35036,EASTN PKWY-MUSM,1583.0,Monday,12:00 to 16:00,05/15/2017
35037,EASTN PKWY-MUSM,2552.0,Monday,16:00 to 20:00,05/15/2017
35038,EASTN PKWY-MUSM,1144.0,Monday,20:00 to 00:00,05/15/2017
35039,EASTN PKWY-MUSM,149.0,Tuesday,00:00 to 04:00,05/16/2017
35040,EASTN PKWY-MUSM,895.0,Tuesday,04:00 to 08:00,05/16/2017
35041,EASTN PKWY-MUSM,2741.0,Tuesday,08:00 to 12:00,05/16/2017
35042,EASTN PKWY-MUSM,2509.0,Tuesday,12:00 to 16:00,05/16/2017
35043,EASTN PKWY-MUSM,3304.0,Tuesday,16:00 to 20:00,05/16/2017
35044,EASTN PKWY-MUSM,1185.0,Tuesday,20:00 to 00:00,05/16/2017
35045,EASTN PKWY-MUSM,145.0,Wednesday,00:00 to 04:00,05/17/2017
35046,EASTN PKWY-MUSM,822.0,Wednesday,04:00 to 08:00,05/17/2017
35047,EASTN PKWY-MUSM,2584.0,Wednesday,08:00 to 12:00,05/17/2017
35048,EASTN PKWY-MUSM,2235.0,Wednesday,12:00 to 16:00,05/17/2017
35049,EASTN PKWY-MUSM,3134.0,Wednesday,16:00 to 20:00,05/17/2017
35050,EASTN PKWY-MUSM,1350.0,Wednesday,20:00 to 00:00,05/17/2017
35051,EASTN PKWY-MUSM,176.0,Thursday,00:00 to 04:00,05/18/2017
35052,EASTN PKWY-MUSM,834.0,Thursday,04:00 to 08:00,05/18/2017
35053,EASTN PKWY-MUSM,2741.0,Thursday,08:00 to 12:00,05/18/2017
35054,EASTN PKWY-MUSM,2086.0,Thursday,12:00 to 16:00,05/18/2017
35055,EASTN PKWY-MUSM,3237.0,Thursday,16:00 to 20:00,05/18/2017
35056,EASTN PKWY-MUSM,1407.0,Thursday,20:00 to 00:00,05/18/2017
35057,EASTN PKWY-MUSM,201.0,Friday,00:00 to 04:00,05/19/2017
35058,EASTN PKWY-MUSM,781.0,Friday,04:00 to 08:00,05/19/2017
35059,EASTN PKWY-MUSM,2498.0,Friday,08:00 to 12:00,05/19/2017
35060,EASTN PKWY-MUSM,2270.0,Friday,12:00 to 16:00,05/19/2017
35061,EASTN PKWY-MUSM,2946.0,Friday,16:00 to 20:00,05/19/2017
35062,EASTN PKWY-MUSM,1302.0,Friday,20:00 to 00:00,05/19/2017
35063,EASTN PKWY-MUSM,301.0,Saturday,00:00 to 04:00,05/20/2017
35064,EASTN PKWY-MUSM,33.0,Saturday,04:00 to 08:00,05/20/2017
35065,EASTN PKWY-MUSM,1670.0,Saturday,08:00 to 12:00,05/20/2017
35066,EASTN PKWY-MUSM,2858.0,Saturday,12:00 to 16:00,05/20/2017
35067,EASTN PKWY-MUSM,2148.0,Saturday,16:00 to 20:00,05/20/2017
35068,EASTN PKWY-MUSM,996.0,Saturday,20:00 to 00:00,05/20/2017
35069,EASTN PKWY-MUSM,283.0,Sunday,00:00 to 04:00,05/21/2017
35070,EASTN PKWY-MUSM,170.0,Sunday,04:00 to 08:00,05/21/2017
35071,EASTN PKWY-MUSM,1200.0,Sunday,08:00 to 12:00,05/21/2017
35072,EASTN PKWY-MUSM,2742.0,Sunday,12:00 to 16:00,05/21/2017
35073,EASTN PKWY-MUSM,2303.0,Sunday,16:00 to 20:00,05/21/2017
35074,EASTN PKWY-MUSM,722.0,Sunday,20:00 to 00:00,05/21/2017
35075,EASTN PKWY-MUSM,114.0,Monday,00:00 to 04:00,05/22/2017
35076,EASTN PKWY-MUSM,803.0,Monday,04:00 to 08:00,05/22/2017
35077,EASTN PKWY-MUSM,2345.0,Monday,08:00 to 12:00,05/22/2017
35078,EASTN PKWY-MUSM,1552.0,Monday,12:00 to 16:00,05/22/2017
35079,EASTN PKWY-MUSM,2729.0,Monday,16:00 to 20:00,05/22/2017
35080,EASTN PKWY-MUSM,1062.0,Monday,20:00 to 00:00,05/22/2017
35081,EASTN PKWY-MUSM,100.0,Tuesday,00:00 to 04:00,05/23/2017
35082,EASTN PKWY-MUSM,879.0,Tuesday,04:00 to 08:00,05/23/2017
35083,EASTN PKWY-MUSM,2612.0,Tuesday,08:00 to 12:00,05/23/2017
35084,EASTN PKWY-MUSM,1954.0,Tuesday,12:00 to 16:00,05/23/2017
35085,EASTN PKWY-MUSM,3041.0,Tuesday,16:00 to 20:00,05/23/2017
35086,EASTN PKWY-MUSM,1234.0,Tuesday,20:00 to 00:00,05/23/2017
35087,EASTN PKWY-MUSM,125.0,Wednesday,00:00 to 04:00,05/24/2017
35088,EASTN PKWY-MUSM,829.0,Wednesday,04:00 to 08:00,05/24/2017
35089,EASTN PKWY-MUSM,2687.0,Wednesday,08:00 to 12:00,05/24/2017
35090,EASTN PKWY-MUSM,2082.0,Wednesday,12:00 to 16:00,05/24/2017
35091,EASTN PKWY-MUSM,3067.0,Wednesday,16:00 to 20:00,05/24/2017
35092,EASTN PKWY-MUSM,1288.0,Wednesday,20:00 to 00:00,05/24/2017
35093,EASTN PKWY-MUSM,184.0,Thursday,00:00 to 04:00,05/25/2017
35094,EASTN PKWY-MUSM,836.0,Thursday,04:00 to 08:00,05/25/2017
35095,EASTN PKWY-MUSM,2605.0,Thursday,08:00 to 12:00,05/25/2017
35096,EASTN PKWY-MUSM,1928.0,Thursday,12:00 to 16:00,05/25/2017
35097,EASTN PKWY-MUSM,3051.0,Thursday,16:00 to 20:00,05/25/2017
35098,EASTN PKWY-MUSM,1363.0,Thursday,20:00 to 00:00,05/25/2017
35099,EASTN PKWY-MUSM,191.0,Friday,00:00 to 04:00,05/26/2017
35100,EASTN PKWY-MUSM,694.0,Friday,04:00 to 08:00,05/26/2017
35101,EASTN PKWY-MUSM,2149.0,Friday,08:00 to 12:00,05/26/2017
35102,EASTN PKWY-MUSM,2436.0,Friday,12:00 to 16:00,05/26/2017
35103,EASTN PKWY-MUSM,2553.0,Friday,16:00 to 20:00,05/26/2017
35104,EASTN PKWY-MUSM,0.0,Friday,20:00 to 00:00,05/26/2017
35105,EASTN PKWY-MUSM,0.0,Saturday,00:00 to 04:00,05/27/2017
35106,EASTN PKWY-MUSM,0.0,Saturday,04:00 to 08:00,05/27/2017
35107,EASTN PKWY-MUSM,0.0,Saturday,08:00 to 12:00,05/27/2017
35108,EASTN PKWY-MUSM,0.0,Saturday,12:00 to 16:00,05/27/2017
35109,EASTN PKWY-MUSM,0.0,Saturday,16:00 to 20:00,05/27/2017
35110,EASTN PKWY-MUSM,0.0,Saturday,20:00 to 00:00,05/27/2017
35111,EASTN PKWY-MUSM,0.0,Sunday,00:00 to 04:00,05/28/2017
35112,ELDER AV,986.0,Sunday,04:00 to 08:00,04/30/2017
35113,ELDER AV,1376.0,Sunday,08:00 to 12:00,04/30/2017
35114,ELDER AV,1790.0,Sunday,12:00 to 16:00,04/30/2017
35115,ELDER AV,1584.0,Sunday,16:00 to 20:00,04/30/2017
35116,ELDER AV,1007.0,Sunday,20:00 to 00:00,04/30/2017
35117,ELDER AV,455.0,Monday,00:00 to 04:00,05/01/2017
35118,ELDER AV,3644.0,Monday,04:00 to 08:00,05/01/2017
35119,ELDER AV,1885.0,Monday,08:00 to 12:00,05/01/2017
35120,ELDER AV,3049.0,Monday,12:00 to 16:00,05/01/2017
35121,ELDER AV,2966.0,Monday,16:00 to 20:00,05/01/2017
35122,ELDER AV,1383.0,Monday,20:00 to 00:00,05/01/2017
35123,ELDER AV,469.0,Tuesday,00:00 to 04:00,05/02/2017
35124,ELDER AV,3821.0,Tuesday,04:00 to 08:00,05/02/2017
35125,ELDER AV,1916.0,Tuesday,08:00 to 12:00,05/02/2017
35126,ELDER AV,3136.0,Tuesday,12:00 to 16:00,05/02/2017
35127,ELDER AV,3149.0,Tuesday,16:00 to 20:00,05/02/2017
35128,ELDER AV,1252.0,Tuesday,20:00 to 00:00,05/02/2017
35129,ELDER AV,494.0,Wednesday,00:00 to 04:00,05/03/2017
35130,ELDER AV,3831.0,Wednesday,04:00 to 08:00,05/03/2017
35131,ELDER AV,1915.0,Wednesday,08:00 to 12:00,05/03/2017
35132,ELDER AV,3088.0,Wednesday,12:00 to 16:00,05/03/2017
35133,ELDER AV,3113.0,Wednesday,16:00 to 20:00,05/03/2017
35134,ELDER AV,1295.0,Wednesday,20:00 to 00:00,05/03/2017
35135,ELDER AV,519.0,Thursday,00:00 to 04:00,05/04/2017
35136,ELDER AV,3915.0,Thursday,04:00 to 08:00,05/04/2017
35137,ELDER AV,1869.0,Thursday,08:00 to 12:00,05/04/2017
35138,ELDER AV,3110.0,Thursday,12:00 to 16:00,05/04/2017
35139,ELDER AV,3180.0,Thursday,16:00 to 20:00,05/04/2017
35140,ELDER AV,1294.0,Thursday,20:00 to 00:00,05/04/2017
35141,ELDER AV,565.0,Friday,00:00 to 04:00,05/05/2017
35142,ELDER AV,3629.0,Friday,04:00 to 08:00,05/05/2017
35143,ELDER AV,1884.0,Friday,08:00 to 12:00,05/05/2017
35144,ELDER AV,2912.0,Friday,12:00 to 16:00,05/05/2017
35145,ELDER AV,2622.0,Friday,16:00 to 20:00,05/05/2017
35146,ELDER AV,1236.0,Friday,20:00 to 00:00,05/05/2017
35147,ELDER AV,550.0,Saturday,00:00 to 04:00,05/06/2017
35148,ELDER AV,1587.0,Saturday,04:00 to 08:00,05/06/2017
35149,ELDER AV,1835.0,Saturday,08:00 to 12:00,05/06/2017
35150,ELDER AV,2167.0,Saturday,12:00 to 16:00,05/06/2017
35151,ELDER AV,2000.0,Saturday,16:00 to 20:00,05/06/2017
35152,ELDER AV,1247.0,Saturday,20:00 to 00:00,05/06/2017
35153,ELDER AV,534.0,Sunday,00:00 to 04:00,05/07/2017
35154,ELDER AV,977.0,Sunday,04:00 to 08:00,05/07/2017
35155,ELDER AV,1444.0,Sunday,08:00 to 12:00,05/07/2017
35156,ELDER AV,1796.0,Sunday,12:00 to 16:00,05/07/2017
35157,ELDER AV,1643.0,Sunday,16:00 to 20:00,05/07/2017
35158,ELDER AV,937.0,Sunday,20:00 to 00:00,05/07/2017
35159,ELDER AV,426.0,Monday,00:00 to 04:00,05/08/2017
35160,ELDER AV,3675.0,Monday,04:00 to 08:00,05/08/2017
35161,ELDER AV,1905.0,Monday,08:00 to 12:00,05/08/2017
35162,ELDER AV,3227.0,Monday,12:00 to 16:00,05/08/2017
35163,ELDER AV,2947.0,Monday,16:00 to 20:00,05/08/2017
35164,ELDER AV,1257.0,Monday,20:00 to 00:00,05/08/2017
35165,ELDER AV,488.0,Tuesday,00:00 to 04:00,05/09/2017
35166,ELDER AV,3663.0,Tuesday,04:00 to 08:00,05/09/2017
35167,ELDER AV,1935.0,Tuesday,08:00 to 12:00,05/09/2017
35168,ELDER AV,3058.0,Tuesday,12:00 to 16:00,05/09/2017
35169,ELDER AV,3008.0,Tuesday,16:00 to 20:00,05/09/2017
35170,ELDER AV,1261.0,Tuesday,20:00 to 00:00,05/09/2017
35171,ELDER AV,463.0,Wednesday,00:00 to 04:00,05/10/2017
35172,ELDER AV,3830.0,Wednesday,04:00 to 08:00,05/10/2017
35173,ELDER AV,1821.0,Wednesday,08:00 to 12:00,05/10/2017
35174,ELDER AV,3090.0,Wednesday,12:00 to 16:00,05/10/2017
35175,ELDER AV,3125.0,Wednesday,16:00 to 20:00,05/10/2017
35176,ELDER AV,1250.0,Wednesday,20:00 to 00:00,05/10/2017
35177,ELDER AV,509.0,Thursday,00:00 to 04:00,05/11/2017
35178,ELDER AV,3756.0,Thursday,04:00 to 08:00,05/11/2017
35179,ELDER AV,1903.0,Thursday,08:00 to 12:00,05/11/2017
35180,ELDER AV,3085.0,Thursday,12:00 to 16:00,05/11/2017
35181,ELDER AV,3060.0,Thursday,16:00 to 20:00,05/11/2017
35182,ELDER AV,1451.0,Thursday,20:00 to 00:00,05/11/2017
35183,ELDER AV,517.0,Friday,00:00 to 04:00,05/12/2017
35184,ELDER AV,3671.0,Friday,04:00 to 08:00,05/12/2017
35185,ELDER AV,2587.5,Friday,08:00 to 12:00,05/12/2017
35186,ELDER AV,2587.5,Friday,12:00 to 16:00,05/12/2017
35187,ELDER AV,3108.0,Friday,16:00 to 20:00,05/12/2017
35188,ELDER AV,1358.0,Friday,20:00 to 00:00,05/12/2017
35189,ELDER AV,579.0,Saturday,00:00 to 04:00,05/13/2017
35190,ELDER AV,1499.0,Saturday,04:00 to 08:00,05/13/2017
35191,ELDER AV,1644.0,Saturday,08:00 to 12:00,05/13/2017
35192,ELDER AV,1929.0,Saturday,12:00 to 16:00,05/13/2017
35193,ELDER AV,1689.0,Saturday,16:00 to 20:00,05/13/2017
35194,ELDER AV,1021.0,Saturday,20:00 to 00:00,05/13/2017
35195,ELDER AV,433.0,Sunday,00:00 to 04:00,05/14/2017
35196,ELDER AV,972.0,Sunday,04:00 to 08:00,05/14/2017
35197,ELDER AV,1504.0,Sunday,08:00 to 12:00,05/14/2017
35198,ELDER AV,1855.0,Sunday,12:00 to 16:00,05/14/2017
35199,ELDER AV,1622.0,Sunday,16:00 to 20:00,05/14/2017
35200,ELDER AV,1045.0,Sunday,20:00 to 00:00,05/14/2017
35201,ELDER AV,429.0,Monday,00:00 to 04:00,05/15/2017
35202,ELDER AV,3566.0,Monday,04:00 to 08:00,05/15/2017
35203,ELDER AV,1915.0,Monday,08:00 to 12:00,05/15/2017
35204,ELDER AV,3159.0,Monday,12:00 to 16:00,05/15/2017
35205,ELDER AV,3049.0,Monday,16:00 to 20:00,05/15/2017
35206,ELDER AV,1305.0,Monday,20:00 to 00:00,05/15/2017
35207,ELDER AV,543.0,Tuesday,00:00 to 04:00,05/16/2017
35208,ELDER AV,3790.0,Tuesday,04:00 to 08:00,05/16/2017
35209,ELDER AV,1710.0,Tuesday,08:00 to 12:00,05/16/2017
35210,ELDER AV,2633.0,Tuesday,12:00 to 16:00,05/16/2017
35211,ELDER AV,3084.0,Tuesday,16:00 to 20:00,05/16/2017
35212,ELDER AV,1293.0,Tuesday,20:00 to 00:00,05/16/2017
35213,ELDER AV,523.0,Wednesday,00:00 to 04:00,05/17/2017
35214,ELDER AV,3774.0,Wednesday,04:00 to 08:00,05/17/2017
35215,ELDER AV,1764.0,Wednesday,08:00 to 12:00,05/17/2017
35216,ELDER AV,3030.0,Wednesday,12:00 to 16:00,05/17/2017
35217,ELDER AV,3068.0,Wednesday,16:00 to 20:00,05/17/2017
35218,ELDER AV,1388.0,Wednesday,20:00 to 00:00,05/17/2017
35219,ELDER AV,569.0,Thursday,00:00 to 04:00,05/18/2017
35220,ELDER AV,3824.0,Thursday,04:00 to 08:00,05/18/2017
35221,ELDER AV,1736.0,Thursday,08:00 to 12:00,05/18/2017
35222,ELDER AV,2851.0,Thursday,12:00 to 16:00,05/18/2017
35223,ELDER AV,3149.0,Thursday,16:00 to 20:00,05/18/2017
35224,ELDER AV,1387.0,Thursday,20:00 to 00:00,05/18/2017
35225,ELDER AV,536.0,Friday,00:00 to 04:00,05/19/2017
35226,ELDER AV,2783.5,Friday,04:00 to 08:00,05/19/2017
35227,ELDER AV,2783.5,Friday,08:00 to 12:00,05/19/2017
35228,ELDER AV,3011.0,Friday,12:00 to 16:00,05/19/2017
35229,ELDER AV,2705.0,Friday,16:00 to 20:00,05/19/2017
35230,ELDER AV,1459.0,Friday,20:00 to 00:00,05/19/2017
35231,ELDER AV,564.0,Saturday,00:00 to 04:00,05/20/2017
35232,ELDER AV,1646.0,Saturday,04:00 to 08:00,05/20/2017
35233,ELDER AV,1863.0,Saturday,08:00 to 12:00,05/20/2017
35234,ELDER AV,2174.0,Saturday,12:00 to 16:00,05/20/2017
35235,ELDER AV,1903.0,Saturday,16:00 to 20:00,05/20/2017
35236,ELDER AV,1222.0,Saturday,20:00 to 00:00,05/20/2017
35237,ELDER AV,507.0,Sunday,00:00 to 04:00,05/21/2017
35238,ELDER AV,1022.0,Sunday,04:00 to 08:00,05/21/2017
35239,ELDER AV,1426.0,Sunday,08:00 to 12:00,05/21/2017
35240,ELDER AV,1825.0,Sunday,12:00 to 16:00,05/21/2017
35241,ELDER AV,1724.0,Sunday,16:00 to 20:00,05/21/2017
35242,ELDER AV,1071.0,Sunday,20:00 to 00:00,05/21/2017
35243,ELDER AV,412.0,Monday,00:00 to 04:00,05/22/2017
